ID,shop_id,item_id,date_block_num,month,predicted_sales
0,5,5037,34,11,0.30343422
1,5,5320,34,11,0.12214203
2,5,5233,34,11,0.9918891
3,5,5232,34,11,0.12214203
4,5,5268,34,11,0.12214203
5,5,5039,34,11,0.54050946
6,5,5041,34,11,1.3174675
7,5,5046,34,11,0.1337603
8,5,5319,34,11,1.4067194
9,5,5003,34,11,0.12096799
10,5,4806,34,11,1.4651875
11,5,4843,34,11,0.28775528
12,5,4607,34,11,0.12732843
13,5,4869,34,11,0.14455652
14,5,4870,34,11,1.8272444
15,5,4872,34,11,2.3166075
16,5,4874,34,11,0.14455652
17,5,4678,34,11,0.14012076
18,5,4892,34,11,1.1122364
19,5,4964,34,11,0.12096799
20,5,4717,34,11,0.4062671
21,5,5002,34,11,0.12096799
22,5,5823,34,11,1.3936805
23,5,5814,34,11,0.7905552
24,5,5900,34,11,1.4995866
25,5,5907,34,11,0.103382155
26,5,5908,34,11,0.103382155
27,5,5643,34,11,0.28656605
28,5,5657,34,11,1.376276
29,5,5675,34,11,3.0982685
30,5,5666,34,11,0.13120598
31,5,5668,34,11,0.13120598
32,5,5669,34,11,0.33606312
33,5,5672,34,11,0.7481531
34,5,5653,34,11,0.12097637
35,5,5678,34,11,0.1439983
36,5,5674,34,11,0.1439983
37,5,5671,34,11,0.5297207
38,5,5845,34,11,0.31463575
39,5,5841,34,11,0.11642088
40,5,5840,34,11,0.9477749
41,5,5820,34,11,0.9291894
42,5,5821,34,11,2.6251512
43,5,5822,34,11,2.173882
44,5,5824,34,11,0.54756075
45,5,5826,34,11,0.11642088
46,5,5827,34,11,0.4506122
47,5,5828,34,11,0.11642088
48,5,5829,34,11,0.11642088
49,5,5837,34,11,1.1618809
50,5,5838,34,11,0.9477749
51,5,5839,34,11,0.31463575
52,5,5459,34,11,0.8155738
53,5,5830,34,11,0.11642088
54,5,3731,34,11,3.3315141
55,5,4719,34,11,3.0904226
56,5,3341,34,11,1.4911174
57,5,3343,34,11,1.4581246
58,5,3350,34,11,4.243975
59,5,3351,34,11,3.6624777
60,5,3352,34,11,4.869996
61,5,3364,34,11,0.722979
62,5,3365,34,11,0.5042564
63,5,3537,34,11,0.49097976
64,5,3538,34,11,0.2308117
65,5,3571,34,11,0.2308117
66,5,3676,34,11,0.9475302
67,5,3677,34,11,0.2308117
68,5,3678,34,11,0.49627075
69,5,3686,34,11,0.38064378
70,5,3604,34,11,0.2308117
71,5,3353,34,11,2.2097316
72,5,3334,34,11,0.73052317
73,5,3331,34,11,1.4581885
74,5,3407,34,11,0.43295684
75,5,3408,34,11,0.43295684
76,5,5962,34,11,0.36592904
77,5,3405,34,11,0.43295684
78,5,3423,34,11,0.42771018
79,5,3442,34,11,1.0044732
80,5,3443,34,11,1.0044732
81,5,3444,34,11,2.284768
82,5,3445,34,11,0.6719336
83,5,3464,34,11,0.42771018
84,5,4244,34,11,1.4749099
