ID,shop_id,item_id,date_block_num,month,predicted_sales
0,5,5037,34,11,0.36633658
1,5,5320,34,11,0.11117526
2,5,5233,34,11,1.132249
3,5,5232,34,11,0.11117526
4,5,5268,34,11,0.11117526
5,5,5039,34,11,0.5710542
6,5,5041,34,11,1.4016595
7,5,5046,34,11,0.15006198
8,5,5319,34,11,1.528548
9,5,5003,34,11,0.14954364
10,5,4806,34,11,1.386532
11,5,4843,34,11,0.37215474
12,5,4607,34,11,0.11986042
13,5,4869,34,11,0.19992569
14,5,4870,34,11,1.890763
15,5,4872,34,11,2.0452833
16,5,4874,34,11,0.19992569
17,5,4678,34,11,0.120378755
18,5,4892,34,11,1.1632645
19,5,4964,34,11,0.14954364
20,5,4717,34,11,0.3026342
21,5,5002,34,11,0.14954364
22,5,5823,34,11,1.3759849
23,5,5814,34,11,0.8539202
24,5,5900,34,11,1.7312708
25,5,5907,34,11,0.11277398
26,5,5908,34,11,0.11277398
27,5,5643,34,11,0.35792696
28,5,5657,34,11,1.3792742
29,5,5675,34,11,2.7876673
30,5,5666,34,11,0.16918379
31,5,5668,34,11,0.16918379
32,5,5669,34,11,0.40249088
33,5,5672,34,11,1.0494982
34,5,5653,34,11,0.16918379
35,5,5678,34,11,0.16970213
36,5,5674,34,11,0.16970213
37,5,5671,34,11,0.65554345
38,5,5845,34,11,0.23074143
39,5,5841,34,11,0.11277398
40,5,5840,34,11,0.8112798
41,5,5820,34,11,1.0902797
42,5,5821,34,11,3.1395104
43,5,5822,34,11,2.856168
44,5,5824,34,11,0.73804224
45,5,5826,34,11,0.16918379
46,5,5827,34,11,0.54418546
47,5,5828,34,11,0.16918379
48,5,5829,34,11,0.16918379
49,5,5837,34,11,0.8704849
50,5,5838,34,11,0.8112798
51,5,5839,34,11,0.23074143
52,5,5459,34,11,0.629584
53,5,5830,34,11,0.16918379
54,5,3731,34,11,2.108897
55,5,4719,34,11,3.0897918
56,5,3341,34,11,1.2870702
57,5,3343,34,11,1.3525523
58,5,3350,34,11,3.7896166
59,5,3351,34,11,3.8221095
60,5,3352,34,11,6.7186956
61,5,3364,34,11,0.80920076
62,5,3365,34,11,0.7326786
63,5,3537,34,11,0.50652796
64,5,3538,34,11,0.3799601
65,5,3571,34,11,0.23264624
66,5,3676,34,11,1.1622744
67,5,3677,34,11,0.23264624
68,5,3678,34,11,0.5566934
69,5,3686,34,11,0.2184096
70,5,3604,34,11,0.23264624
71,5,3353,34,11,2.6983519
72,5,3334,34,11,0.91311467
73,5,3331,34,11,1.1581464
74,5,3407,34,11,0.3913306
75,5,3408,34,11,0.3913306
76,5,5962,34,11,0.31713912
77,5,3405,34,11,0.3913306
78,5,3423,34,11,0.3770939
79,5,3442,34,11,0.8871058
80,5,3443,34,11,0.8871058
81,5,3444,34,11,2.3469
82,5,3445,34,11,0.57116604
83,5,3464,34,11,0.3657234
84,5,4244,34,11,1.7199656
85,5,4248,34,11,1.4318721
86,5,4249,34,11,0.3860367
87,5,4107,34,11,0.13643815
88,5,4351,34,11,2.8914678
89,5,4357,34,11,1.1693537
90,5,4365,34,11,0.7069438
91,5,4367,34,11,0.33060843
92,5,4385,34,11,1.7604073
93,5,4389,34,11,0.14835298
94,5,4479,34,11,0.6789295
95,5,4442,34,11,0.14835298
96,5,4363,34,11,0.14835298
97,5,4240,34,11,0.9971474
98,5,4233,34,11,0.67406803
99,5,3732,34,11,1.7047999
100,5,3733,34,11,1.4027785
101,5,3756,34,11,0.70663023
102,5,3835,34,11,0.21962574
103,5,3837,34,11,0.33061862
104,5,3840,34,11,0.21962574
105,5,3831,34,11,0.2320208
106,5,3898,34,11,0.2320208
107,5,3928,34,11,0.7262987
108,5,3967,34,11,0.16584583
109,5,3984,34,11,0.16584583
110,5,4052,34,11,0.13643815
111,5,4053,34,11,0.13643815
112,5,4054,34,11,0.13643815
113,5,4055,34,11,0.13643815
114,5,4228,34,11,0.44229612
115,5,6062,34,11,0.23074143
116,5,8327,34,11,0.094400086
117,5,6002,34,11,0.11277398
118,5,9355,34,11,8.205781
119,5,9414,34,11,0.13940799
120,5,9395,34,11,0.1388897
121,5,9397,34,11,0.1388897
122,5,9398,34,11,0.41799742
123,5,9405,34,11,0.41799742
124,5,9407,34,11,0.4551162
125,5,9409,34,11,1.3288722
126,5,9391,34,11,0.1388897
127,5,9035,34,11,0.1036168
128,5,9039,34,11,0.1036168
129,5,9165,34,11,0.20803203
130,5,9469,34,11,0.27650943
131,5,9496,34,11,0.112416856
132,5,10200,34,11,0.34894976
133,5,10201,34,11,2.1833553
134,5,9412,34,11,0.1388897
135,5,8546,34,11,0.29517755
136,5,8547,34,11,0.21918646
137,5,8548,34,11,0.11477121
138,5,8550,34,11,0.6662432
139,5,8551,34,11,0.11477121
140,5,8653,34,11,0.11477121
141,5,8658,34,11,0.29517755
142,5,8690,34,11,0.11477121
143,5,8692,34,11,0.21918646
144,5,8822,34,11,0.11477121
145,5,8823,34,11,0.11477121
146,5,8824,34,11,0.11477121
147,5,8874,34,11,0.11477121
148,5,8890,34,11,0.11477121
149,5,9277,34,11,0.1388897
150,5,9001,34,11,0.1036168
151,5,8699,34,11,0.11477121
152,5,10202,34,11,4.93594
153,5,10339,34,11,0.23364453
154,5,10352,34,11,0.13724236
155,5,10379,34,11,0.1322804
156,5,10382,34,11,0.1322804
157,5,10385,34,11,0.1322804
158,5,10424,34,11,0.1322804
159,5,10429,34,11,0.29637304
160,5,10447,34,11,0.15624394
161,5,10330,34,11,0.23364453
162,5,10449,34,11,0.15624394
163,5,10659,34,11,0.39895403
164,5,10476,34,11,0.15624394
165,5,10908,34,11,0.103297025
166,5,10515,34,11,0.40841803
167,5,10907,34,11,0.103297025
168,5,10779,34,11,0.103297025
169,5,10904,34,11,0.103297025
170,5,10327,34,11,0.23364453
171,5,10298,34,11,0.13724236
172,5,10149,34,11,0.3494681
173,5,10207,34,11,0.9673744
174,5,10209,34,11,0.9673744
175,5,10210,34,11,1.7542331
176,5,10216,34,11,1.3127269
177,5,9767,34,11,0.112416856
178,5,9863,34,11,0.39083585
179,5,9870,34,11,0.112416856
180,5,9927,34,11,1.1736449
181,5,9964,34,11,0.2770278
182,5,9974,34,11,0.112416856
183,5,9986,34,11,0.11983737
184,5,10064,34,11,0.21623933
185,5,10074,34,11,0.11983737
186,5,10131,34,11,0.11983737
187,5,8366,34,11,0.10370009
188,5,8355,34,11,0.094400086
189,5,8354,34,11,0.094400086
190,5,6506,34,11,0.12086067
191,5,6507,34,11,0.12086067
192,5,6301,34,11,0.76483774
193,5,6615,34,11,0.11600362
194,5,6618,34,11,0.11600362
195,5,6619,34,11,0.11600362
196,5,6676,34,11,0.3198504
197,5,6503,34,11,3.0039535
198,5,6710,34,11,1.0672469
199,5,6729,34,11,0.11600362
200,5,6731,34,11,0.11600362
201,5,6732,34,11,0.11600362
202,5,6083,34,11,0.11277398
203,5,6085,34,11,1.0117222
204,5,6088,34,11,0.11329229
205,5,6152,34,11,0.11277398
206,5,6153,34,11,0.11277398
207,5,6163,34,11,0.11277398
208,5,6185,34,11,1.4871503
209,5,6393,34,11,0.47465983
210,5,6396,34,11,0.21401678
211,5,6226,34,11,0.11277398
212,5,6236,34,11,0.11329229
213,5,6257,34,11,0.31662077
214,5,6426,34,11,0.11996379
215,5,6472,34,11,0.11996379
216,5,6476,34,11,0.32381058
217,5,6496,34,11,0.12086067
218,5,6497,34,11,1.7504371
219,5,6738,34,11,0.32036874
220,5,6064,34,11,0.31662077
221,5,6742,34,11,0.11600362
222,5,7782,34,11,0.24878119
223,5,7789,34,11,1.1019533
224,5,7791,34,11,2.4459279
225,5,7792,34,11,0.3506943
226,5,7836,34,11,0.4958502
227,5,7846,34,11,0.3192263
228,5,7853,34,11,0.3192263
229,5,7462,34,11,0.15980135
230,5,7862,34,11,0.3192263
231,5,7895,34,11,0.527772
232,5,7948,34,11,0.16315497
233,5,7917,34,11,0.34693044
234,5,7930,34,11,0.1911786
235,5,7931,34,11,0.1911786
236,5,7933,34,11,0.1911786
237,5,8452,34,11,0.42869464
238,5,8456,34,11,0.29287452
239,5,7863,34,11,0.62761724
240,5,7328,34,11,0.61557746
241,5,7187,34,11,0.11600362
242,5,7235,34,11,0.34092402
243,5,6743,34,11,0.11600362
244,5,6335,34,11,0.11277398
245,5,6351,34,11,0.21401678
246,5,6926,34,11,1.6043091
247,5,6928,34,11,0.11600362
248,5,7003,34,11,0.11600362
